Unnamed: 0,Pair,Last,Open,High,Low,Chg.,Chg. %,Time
,EUR/USD,1.1589,1.1589,1.16,1.1586,0.0,0.00%,20:18:53
,GBP/USD,1.3411,1.3422,1.3426,1.3407,-0.0011,-0.08%,20:18:49
,USD/JPY,160.26,160.31,160.37,160.22,-0.05,-0.03%,20:18:56
,USD/CHF,0.7947,0.7947,0.795,0.7937,0.0,0.00%,20:18:33
,AUD/USD,0.7068,0.7073,0.7075,0.7067,-0.0005,-0.07%,20:18:45
,EUR/GBP,0.8642,0.8641,0.8647,0.8636,0.0001,+0.01%,20:18:49
,USD/CAD,1.3994,1.3989,1.3996,1.3985,0.0005,+0.04%,20:18:45
,NZD/USD,0.5823,0.5826,0.5838,0.582,-0.0003,-0.05%,20:18:56
,EUR/JPY,185.73,185.84,185.98,185.72,-0.11,-0.06%,20:18:52
,GBP/JPY,214.94,215.16,215.23,214.92,-0.22,-0.10%,20:18:56
